Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20050613,8534000,555,398696980,46.45,47,46.31,47,0.6,46.71865245
20050614,8236000,577,387422960,46.95,47.13,46.84,47,0,47.04018456
20050615,7404000,395,348082320,47,47.08,46.92,47.07,0.07,47.01273906
20050616,15434000,732,729243110,47.12,47.45,47.07,47.41,0.34,47.24913243
20050617,18412000,913,880117360,47.5,48.02,47.5,47.9,0.49,47.80129046
20050620,2938000,321,140195640,47.9,47.9,47.53,47.87,-0.03,47.7180531
20050621,4601000,365,218717830,47.61,47.7,47.42,47.5,-0.37,47.53702021
20050622,28888000,951,1386032230,47.63,48.37,47.6,48.28,0.78,47.97951502
20050623,17469000,736,844179200,48.28,48.45,48,48.26,-0.02,48.32441468
20050624,9068000,491,435034340,48.02,48.12,47.8,47.92,-0.34,47.97467358
20050627,4837000,372,230138050,47.55,47.69,47.5,47.62,-0.3,47.5786748
20050628,6689000,395,319043400,47.62,47.9,47.56,47.9,0.28,47.69672597
20050629,9164000,560,439427390,48.18,48.2,47.3,47.5,-0.4,47.95148298
20050630,5951000,345,281983560,47.48,47.62,47.21,47.49,-0.01,47.38423122
20050701,4936000,436,233065080,47.3,47.6,46.99,47.58,0.09,47.2173987
20050704,1549000,170,73437320,47.58,47.58,47.3,47.32,-0.26,47.40950291
20050705,3815000,250,179720300,47.3,47.33,47.01,47.03,-0.29,47.10885976
20050706,3774000,273,177824730,47.05,47.18,47.03,47.13,0.1,47.11837043
20050707,1967000,288,92307090,47,47,46.85,46.86,-0.27,46.9278546
20050708,2734001,308,128444666,46.9,47.08,46.81,47.01,0.15,46.98047514
20050711,8549000,559,406323920,47.38,47.95,47.3,47.95,0.94,47.52882442
20050712,15505001,696,747271797,48.02,48.4,48.02,48.4,0.45,48.19553362
20050713,10392000,568,503652340,48.21,48.68,48.21,48.57,0.17,48.46539069
20050714,12710000,581,619847640,48.61,48.99,48.57,48.89,0.32,48.76850039
20050715,13316000,578,652434750,48.94,49.07,48.9,48.99,0.1,48.99630144
20050719,7126000,350,347757280,48.89,48.95,48.68,48.95,-0.04,48.80119001
20050720,17525000,577,859758190,48.91,49.32,48.87,49,0.05,49.05895521
20050721,11867000,595,584137250,49.04,49.5,48.82,48.91,-0.09,49.22366647
20050722,3907000,298,190714870,48.78,48.91,48.7,48.7,-0.21,48.8136345
20050725,5981000,289,292923190,48.81,49.11,48.81,49,0.3,48.97562113
20050726,7128000,330,349509650,49,49.25,48.8,48.87,-0.13,49.03334035
20050727,5653000,386,273882570,48.3,48.84,48.2,48.35,-0.52,48.44906598
20050728,4395000,314,213013580,48.4,48.6,48.34,48.59,0.24,48.4672537
20050729,8495000,412,413497110,48.88,48.98,48.15,48.17,-0.42,48.67535138
20050801,3651000,183,175881300,48.1,48.35,48.1,48.33,0.16,48.17345933
20050802,7106000,406,345248190,48.33,49.03,48.33,48.94,0.61,48.58544751
20050803,23758000,940,1174643210,49.14,49.75,49.13,49.75,0.81,49.44200732
20050804,3398000,319,168976280,49.75,49.85,49.54,49.76,0.01,49.72815774
20050808,3962000,279,194842090,49.31,49.31,49.02,49.18,-0.58,49.17771075
20050809,6962000,457,340872670,49.14,49.17,48.86,49.03,-0.15,48.96188883
20050810,5479000,298,269224950,49.12,49.41,48.88,49.1,0.07,49.13760723
20050811,2989000,259,146484150,48.98,49.1,48.82,49.05,-0.05,49.00774507
20050812,4188000,239,205933120,49.1,49.29,49,49,-0.05,49.1721872
20050815,12786000,744,616891330,48.94,48.94,47.9,47.92,-1.08,48.24740576
20050816,3490000,289,167743550,47.92,48.18,47.92,48.17,0.25,48.06405444
20050817,1720000,213,82789220,47.9,48.28,47.86,48.23,0.06,48.13326744
20050818,3593000,415,173155660,48.25,48.33,47.96,48.12,-0.11,48.19250209
20050819,6392000,610,304042120,47.98,47.98,47.47,47.57,-0.55,47.5660388
20050822,1169000,220,55898040,47.6,47.96,47.6,47.96,0.39,47.81697177
20050823,2791000,256,133879020,47.95,48.03,47.85,47.99,0.03,47.96811895
20050824,3524000,300,168022900,47.87,47.87,47.6,47.69,-0.3,47.67959705
20050825,6655000,528,316320430,47.3,47.79,47.25,47.55,-0.14,47.53124418
20050826,1631000,151,77774080,47.6,47.77,47.55,47.72,0.17,47.68490497
20050829,15288000,909,719868940,47.55,47.58,46.8,46.85,-0.87,47.08718864
20050830,8684000,411,406770930,46.98,47.08,46.71,46.84,-0.01,46.84142446
20050831,9373000,516,438115780,46.8,47.01,46.52,46.7,-0.14,46.74232156
20050902,2187000,376,103368190,47.34,47.34,47,47.33,0.63,47.2648331
20050905,1542000,221,72912980,47.39,47.39,47.2,47.27,-0.06,47.28468223
20050906,3238000,291,153840370,47.47,47.55,47.47,47.55,0.28,47.51092341
20050907,3901000,369,185941950,47.88,47.88,47.56,47.61,0.06,47.66520123
20050908,3958000,247,188731340,47.69,47.79,47.57,47.65,0.04,47.68351187
20050909,4396000,331,208613860,47.65,47.67,47.3,47.41,-0.24,47.45538217
20050912,5976000,285,284548140,47.52,47.81,47.5,47.81,0.4,47.6151506
20050913,4736000,279,226818890,47.78,48.03,47.71,47.96,0.15,47.89250211
20050914,4996000,287,238748160,47.9,47.92,47.71,47.75,-0.21,47.78786229
20050915,3125000,268,148732180,47.69,47.79,47.5,47.53,-0.22,47.5942976
20050916,7029000,535,331713740,47.53,47.53,46.95,47.04,-0.49,47.19216674
20050919,2942000,287,138498180,47.13,47.19,47,47.19,0.15,47.07619986
20050920,4747000,384,223737500,47.19,47.73,46.8,47.73,0.54,47.13239941
20050921,3009000,255,142933510,47.68,47.75,47.35,47.36,-0.37,47.50199734
20050922,14186000,1096,662104850,47.11,47.25,46.41,46.42,-0.94,46.67311786
20050923,19987000,980,922314780,46.37,46.42,45.8,46.1,-0.32,46.14573373
20050926,4466000,430,205796070,46.2,46.3,45.85,46.12,0.02,46.08062472
20050927,4106000,329,189306190,46.09,46.35,45.9,46.33,0.21,46.10477107
20050928,5143000,409,237581610,46.25,46.41,46.02,46.29,-0.04,46.19514097
20050929,8052000,536,374313870,46.24,46.85,46.19,46.75,0.46,46.48706781
20050930,4995000,765,236513390,46.94,47.55,46.94,47.45,0.7,47.35002803
20051003,6399000,600,304448760,47.6,47.69,47.32,47.69,0.24,47.57755274
20051004,3560000,385,170119410,47.75,47.96,47.6,47.86,0.17,47.78635112
20051005,3537000,393,169357770,47.82,48,47.68,47.71,-0.15,47.88175573
20051006,2495000,278,118258220,47.5,47.5,47.34,47.47,-0.24,47.39808417
20051007,1211000,183,57472960,47.3,47.68,47.3,47.4,-0.07,47.45909166
20051011,1282000,171,60764530,47.4,47.6,47.26,47.4,0,47.39822933
20051012,11191000,817,523612570,47.26,47.26,46.58,46.65,-0.75,46.7887204
20051013,8743000,636,404379690,46.4,46.4,46.12,46.4,-0.25,46.25182317
20051014,2597000,370,120477230,46.49,46.53,46.28,46.4,0,46.39092414
20051017,14771000,1309,676470690,46.5,46.5,45.38,45.42,-0.98,45.79721684
20051018,6090000,592,276756430,45.5,45.7,45.31,45.5,0.08,45.44440558
20051019,14835000,1795,661572110,45.2,45.2,44.1,44.24,-1.26,44.59535625
20051020,7610000,964,337658670,44.38,44.79,43.93,44.79,0.55,44.37039028
20051021,2863000,405,127660610,44.35,44.78,44.18,44.6,-0.19,44.5898044
20051024,4624000,429,206606320,44.73,44.8,44.45,44.57,-0.03,44.68129758
20051025,3204000,423,144298450,45.2,45.27,44.83,44.84,0.27,45.03696941
20051026,5327000,522,237666230,44.8,44.8,44.4,44.71,-0.13,44.61539891
20051027,5047000,463,224499000,44.57,44.8,44.2,44.6,-0.11,44.48167228
20051028,5717000,537,253959900,44.56,44.7,44.15,44.5,-0.1,44.42188211
20051031,2693000,530,120908280,44.7,45.44,44.6,45.44,0.94,44.89724471
20051101,1990000,463,90620520,45.6,45.7,45.4,45.52,0.08,45.53794975
20051102,3080000,577,141213820,45.52,46.1,45.52,46.1,0.58,45.84864286
20051103,2579000,528,119126950,46.1,46.4,45.93,46.22,0.12,46.19113998
20051104,5522000,623,256706470,46.4,46.67,46.32,46.35,0.13,46.48795183
20051107,3794000,541,176032520,46.4,46.55,46.25,46.32,-0.03,46.39760675
20051108,3451000,310,160050010,46.32,46.45,46.31,46.33,0.01,46.37786439
20051109,7795000,907,364984600,46.33,47.2,46.27,47.13,0.8,46.82291212
20051110,12542000,880,593935920,47.25,47.56,46.9,47.3,0.17,47.35575825
20051111,16057000,979,767795350,47.8,47.98,47.55,47.97,0.67,47.8168618
20051114,9438000,656,453676740,47.93,48.18,47.91,48.04,0.07,48.06916084
20051115,3895000,353,186037930,48.04,48.04,47.31,47.62,-0.42,47.76326829
20051116,8085000,472,387253370,47.6,48.08,47.43,47.71,0.09,47.89775758
20051117,2684000,328,127638220,47.8,47.89,47.01,47.49,-0.22,47.55522355
20051118,23340000,1165,1124592690,47.8,48.39,47.8,48.15,0.66,48.18306298
20051121,14418000,815,697577350,48.25,48.5,48.18,48.19,0.04,48.38239354
20051122,4247000,306,203411050,48.1,48.1,47.82,47.85,-0.34,47.89523193
20051123,8194000,502,394322620,47.85,48.36,47.85,48.28,0.43,48.12333659
20051124,5262000,263,254185750,48.28,48.43,48.13,48.27,-0.01,48.3059198
20051125,6680000,282,323031300,48.1,48.42,48.1,48.27,0,48.35797904
20051128,17847000,913,869701320,48.33,49.05,48.33,49.05,0.78,48.7309531
20051129,4027000,328,196455250,48.99,48.99,48.52,48.52,-0.53,48.78451701
20051130,4813000,297,234155840,48.52,48.88,48.52,48.79,0.27,48.65070434
20051201,1456000,173,70880970,48.79,48.8,48.5,48.7,-0.09,48.68198489
20051202,4652000,501,228901320,49.14,49.35,49.05,49.05,0.35,49.20492691
20051205,16443000,1001,815974530,49.51,50.35,49.25,50.35,1.3,49.62443167
20051206,10474000,673,524467430,50.15,50.3,49.91,50.3,-0.05,50.07327
20051207,5844000,306,291693790,50.25,50.3,49.77,49.9,-0.4,49.91337953
20051208,3631000,373,179315060,49.9,49.9,48.9,49.1,-0.8,49.38448361
20051209,3145000,246,154423160,49,49.28,48.9,49.1,0,49.10116375
20051212,3052000,245,149591550,49.29,49.3,48.7,49.1,0,49.01426933
20051213,5003000,205,245783200,48.95,49.22,48.72,49.12,0.02,49.1271637
20051214,3914000,222,191664150,49.12,49.13,48.81,48.81,-0.31,48.96886817
20051215,1932000,181,94484270,48.81,48.95,48.76,48.9,0.09,48.90490166
20051216,10453000,585,519976390,49.03,50,49.03,49.78,0.88,49.74422558
20051219,8195000,515,410746300,49.81,50.4,49.81,50.35,0.57,50.12157413
20051220,6701000,451,336463800,50.3,50.35,50.1,50.3,-0.05,50.21098344
20051221,11422000,463,577079750,50.3,50.7,50.25,50.65,0.35,50.52352915
20051222,5523000,416,279121800,50.6,50.75,50.25,50.25,-0.4,50.53807713
20051223,25789000,767,1307570900,50.3,51,50.25,51,0.75,50.70266005
20051226,4128000,313,211474300,51.15,51.35,51,51.25,0.25,51.22923934
20051227,9100000,416,466488200,51.15,51.5,51,51.4,0.15,51.26243956
20051228,6302000,259,321027300,51,51.05,50.75,51,-0.4,50.94054268
20051229,13810000,553,709079250,51,51.6,51,51.35,0.35,51.34534757
20051230,7252000,319,372462250,51.25,51.5,51.25,51.25,-0.1,51.35993519
20060102,4920000,651,248570100,50.75,50.8,50.35,50.55,-0.7,50.52237805
20060103,5229000,372,266570800,50.45,51.5,50.4,51.45,0.9,50.97930771
20060104,9562000,627,495913300,51.95,52.1,51.5,51.7,0.25,51.86292617
20060105,8176000,719,428028150,52.05,52.6,52.05,52.45,0.75,52.3517796
20060106,5867000,433,307999350,52.45,52.8,52.3,52.3,-0.15,52.49690643
20060109,7518000,310,396974750,52.8,53.2,52.6,52.8,0.5,52.80323889
20060110,4284000,268,225187600,52.95,52.95,52.25,52.3,-0.5,52.56479925
20060111,5611000,334,293623900,52.2,52.7,52,52.55,0.25,52.33004812
20060112,15029000,604,796812400,52.7,53.25,52.7,52.7,0.15,53.01832457
20060113,4138000,260,217876200,52.8,52.85,52.35,52.45,-0.25,52.65253746
20060116,7382000,280,388478950,52.35,52.85,52.15,52.85,0.4,52.62516256
20060117,7820000,310,414723150,52.85,53.15,52.85,52.85,0,53.0336509
20060118,7723000,731,396254000,52,52,50.8,50.85,-2,51.30829988
20060119,7862000,535,402432700,51.05,51.45,50.7,51.4,0.55,51.18706436
20060120,5922000,273,304177350,51.45,51.55,51.1,51.3,-0.1,51.36395643
20060123,4077000,359,206218700,50.8,50.9,50.4,50.55,-0.75,50.58099092
20060124,3390000,273,172450000,50.6,51.05,50.6,51,0.45,50.87020649
20060125,7265000,336,372713700,51.05,51.5,51.05,51.35,0.35,51.30264281
20060203,3852000,497,199838450,51.8,52.3,51.55,51.6,0.25,51.87914071
20060206,8421000,512,436190600,51.55,53,51.45,52.35,0.75,51.79795749
20060207,8037000,601,425289150,52.6,53.15,52.6,53,0.65,52.91640538
20060208,1847000,243,96927250,52.6,52.9,52.15,52.3,-0.7,52.4782079
20060209,2717800,279,142607402,52.5,52.75,52.2,52.2,-0.1,52.4716322
20060210,2456000,265,127912600,52.3,52.4,51.9,52.1,-0.1,52.08167752
20060213,3806000,246,198296200,52.1,52.3,51.75,52,-0.1,52.10094587
20060214,3889000,188,202589500,51.75,52.25,51.6,52.25,0.25,52.09295449
20060215,6464002,254,339013304,52.3,52.6,52.05,52.05,-0.2,52.44634887
20060216,10880000,634,574065800,52.15,53.05,52.15,53.05,1,52.76340074
20060217,2926000,202,154983450,53.15,53.2,52.7,52.95,-0.1,52.96768626
20060220,1346000,189,71043250,52.5,53,52.45,52.9,-0.05,52.78101783
20060221,1722000,145,91295050,53.2,53.3,52.75,52.8,-0.1,53.01686992
20060222,4011000,376,209398750,52.8,52.8,51.75,52.1,-0.7,52.20612067
20060223,3109000,305,161166350,52.1,52.15,51.6,51.7,-0.4,51.83864587
20060224,1177200,265,61068028,51.7,52.1,51.7,52.05,0.35,51.87566089
20060227,1763000,224,92121700,52,52.45,51.8,52.4,0.35,52.25280771
20060301,5317000,385,279213950,52.35,52.9,52.1,52.85,0.45,52.51343803
20060302,7088120,427,376003237,52.9,53.3,52.85,52.85,0,53.04696266
20060303,2136014,288,112132928,52.8,53.05,52.05,52.05,-0.8,52.49634506
20060306,2865000,243,150258950,54.5,54.5,52.05,52.45,0.4,52.44640489
20060307,3889000,257,201983600,52.2,52.2,51.7,51.8,-0.65,51.93715608
20060308,1712000,319,88101250,52,52,51.1,51.4,-0.4,51.46101051
20060309,3378000,156,174319750,51.65,51.75,51.3,51.65,0.25,51.6044257
20060310,1181000,152,61121150,51.85,51.95,51.45,51.6,-0.05,51.75372566
20060313,1077000,179,55922500,52,52.15,51.8,51.8,0.2,51.92432683
20060314,3315000,298,170257600,51.9,51.9,51.15,51.3,-0.5,51.35975867
20060315,2525000,202,130974100,51.5,52.15,51.5,52.15,0.85,51.87093069
20060316,2040000,349,106765500,52.1,52.65,51.85,51.9,-0.25,52.33602941
20060317,1886000,221,97708200,51.9,52,51.5,52,0.1,51.80710498
20060320,2145000,186,111595550,52.3,52.3,51.8,51.95,-0.05,52.02589744
20060321,1046000,191,54052150,52,52,51.55,51.55,-0.4,51.6750956
20060322,3618000,438,184244650,51.25,51.25,50.65,50.75,-0.8,50.92444721
20060323,2840000,286,143858200,50.7,50.95,50.4,50.5,-0.25,50.65429577
20060324,957000,127,48477500,50.4,50.9,50.4,50.9,0.4,50.65569488
20060327,1243000,148,63387100,50.9,51.1,50.85,51.05,0.15,50.99525342
20060328,4158000,214,213174600,51.2,51.55,51.05,51.5,0.45,51.26854257
20060329,1585000,188,81774550,51.2,51.75,51.2,51.7,0.2,51.59277603
20060330,2387000,349,124464450,51.8,52.3,51.8,52.3,0.6,52.14262673
20060331,2612000,451,137546250,52.3,53,52.3,52.8,0.5,52.65936064
20060403,2959000,310,156805250,52.8,53.15,52.65,53.1,0.3,52.99264954
20060404,2604000,260,138436900,53.1,53.25,53,53.1,0,53.16317204
20060406,4154000,333,222600850,53.6,53.8,53.45,53.7,0.6,53.58710881
20060407,3291000,432,177289450,53.9,54.2,53.55,53.9,0.2,53.87099666
20060410,3942000,356,212952600,53.45,54.35,53.45,54.1,0.2,54.02146119
20060411,888000,154,47657850,53.85,54,53.55,53.55,-0.55,53.66875
20060412,2479000,207,133481900,53.4,53.95,53.3,53.95,0.4,53.84505849
20060413,3146000,290,170708600,54.1,54.4,54,54.4,0.45,54.26211062
20060414,2515000,354,137603200,54.4,55.2,54.4,55.05,0.65,54.71300199
20060417,3855101,355,212909724,55.15,55.35,55,55.2,0.15,55.22805343
20060418,1197000,242,65851750,55.3,55.3,54.75,55.3,0.1,55.01399332
20060419,4476670,390,249801734,55.5,56,55.5,55.7,0.4,55.80079255
20060420,2859100,290,160029650,55.7,56.15,55.7,56.1,0.4,55.97203665
20060421,3135000,373,176849200,56.3,56.6,56.15,56.25,0.15,56.41122807
20060424,2788000,239,156977450,55.85,56.45,55.8,56.35,0.1,56.30468077
20060425,1659000,241,93018400,56.3,56.6,55.7,55.85,-0.5,56.0689572
20060426,2267000,220,127244750,56,56.85,55.7,56.85,1,56.12913542
20060427,4249500,321,241938050,56.9,57.05,56.6,56.6,-0.25,56.93329804
20060428,2358000,250,133001950,56.5,56.85,56.1,56.8,0.2,56.40455895
20060502,2092000,173,118977150,56.8,57,56.5,56.8,0,56.87244264
20060503,4254000,361,243953250,57.2,57.5,57.2,57.2,0.4,57.34679126
20060504,2532000,293,146387950,57.4,58.3,57.4,58,0.8,57.81514613
20060505,3199000,407,187213650,58.2,59.1,58.2,58.4,0.4,58.52255392
20060508,4757000,441,280269900,58.6,59.2,58.6,59.2,0.8,58.91736388
20060509,7118000,688,417872000,59.3,59.3,58.1,58.5,-0.7,58.7063782
20060510,9546000,660,552539750,58.5,58.55,57.1,57.4,-1.1,57.88180913
20060511,6134000,476,352751350,57.05,58,56.7,57.75,0.35,57.50755624
20060512,3814000,480,218141950,57.3,57.5,56.85,57.5,-0.25,57.19505768
20060515,10741000,823,604154550,56.9,56.9,55.75,56,-1.5,56.2475142
20060516,6589100,717,366805100,56.1,56.15,55.2,55.2,-0.8,55.66846762
20060517,8059000,689,447185200,55.3,55.8,55.15,55.6,0.4,55.48891922
20060518,8801000,932,480743450,54.65,54.8,54.45,54.65,-0.95,54.62373026
20060519,6430000,629,351940200,54.4,55.1,54.4,54.75,0.1,54.7340902
20060522,7050000,868,383487300,55.1,55.2,53.9,53.9,-0.85,54.3953617
20060523,9833000,1183,523003850,53.25,53.5,52.9,53,-0.9,53.18863521
20060524,5950000,775,315819350,53.3,53.65,52.7,53.35,0.35,53.07888235
20060525,4100000,504,218380200,53.35,53.7,53,53.35,0,53.26346341
20060526,5455000,675,292491250,53.8,54.05,53.1,53.3,-0.05,53.61892759
20060529,2022000,423,107866750,53.8,53.8,53.15,53.6,0.3,53.34656281
20060530,4980000,660,265639500,53.5,53.7,53,53.4,-0.2,53.34126506
20060601,2504000,421,133589950,53.25,53.6,53.15,53.4,0,53.35061901
20060602,4501000,646,242062800,53.6,54.3,53.45,54.3,0.9,53.77978227
20060605,6797000,1062,362530700,54.3,54.3,52.3,52.45,-1.85,53.33686921
20060606,12300000,881,642945200,52.25,52.9,52,52.9,0.45,52.27196748
20060607,7289000,880,379690550,52.6,52.6,51.8,51.85,-1.05,52.09089724
20060608,22418000,1797,1136549760,51.5,51.5,49.8,49.99,-1.86,50.69808904
20060609,14286000,1547,713800440,50,50.8,49.4,50.8,0.81,49.9650315
20060612,7178000,846,359449410,50.35,50.7,49.7,50.7,-0.1,50.07654082
20060613,8531000,1009,424043120,50.2,50.2,49.41,49.6,-1.1,49.70614465
20060614,5589000,973,281940380,49.65,51.1,49.65,51.1,1.5,50.44558597
20060615,6833000,832,347252650,51.45,51.45,50.4,50.8,-0.3,50.81994
20060616,9818000,1191,510906300,51.95,52.35,51.75,51.9,1.1,52.03771644
20060619,4308000,460,223199600,51.9,52.1,51.6,51.85,-0.05,51.81049211
20060620,11027000,1396,559565630,51.8,51.8,49.9,50.45,-1.4,50.7450467
20060621,5953000,727,300110350,50.4,50.8,50.1,50.2,-0.25,50.41329582
20060622,17118000,998,882501850,50.95,51.75,50.8,51.65,1.45,51.55402792
20060623,9694000,835,493364650,51.3,51.4,50.65,51.15,-0.5,50.89381576
20060626,6504000,725,335465900,51.45,52.1,51.25,51.8,0.65,51.57839791
20060627,7715000,937,402516600,51.75,52.5,51.6,51.85,0.05,52.17324692
20060628,4515000,606,231728750,51.35,51.55,51.05,51.55,-0.3,51.32419712
20060629,4697000,550,244473000,51.75,52.2,51.75,52.2,0.65,52.04875452
20060630,9702000,1016,514522050,53.15,53.2,52.85,53.1,0.9,53.03257576
20060703,6957000,489,369565300,53.2,53.3,53,53.05,-0.05,53.12135978
20060704,5055000,666,269744500,53.15,53.55,53.1,53.35,0.3,53.36191889
20060705,3786000,495,200062450,53.05,53.15,52.5,52.7,-0.65,52.84269678
20060706,9631000,766,504156600,52.5,52.6,52.15,52.6,-0.1,52.34727443
20060707,2733000,294,143226200,52.4,52.7,52.2,52.3,-0.3,52.40622027
20060710,2253000,423,118241700,52,53.1,51.9,53.1,0.8,52.48189081
20060711,1683000,276,88822400,52.9,53.05,52.5,52.7,-0.4,52.77623292
20060712,4522000,627,239304450,52.85,53.3,52.1,52.5,-0.2,52.92004644
20060713,6348000,547,331008500,52.1,52.35,52,52.1,-0.4,52.14374606
20060714,15703010,1447,800612858,51.3,51.3,50.65,50.8,-1.3,50.98467479
20060717,8296000,1449,413605540,50.55,50.6,49.3,49.63,-1.17,49.85601977
20060718,4651000,660,231627110,49.8,49.97,49.63,49.97,0.34,49.80157171
20060719,6137000,832,307319080,49.98,50.3,49.8,49.99,0.02,50.07643474
20060720,5327000,824,272155050,50.9,51.35,50.75,51.35,1.36,51.08974094
20060721,5875000,533,298734900,50.8,51.2,50.6,51.2,-0.15,50.84849362
20060724,4794000,621,240872800,50.2,50.65,50.05,50.6,-0.6,50.24463913
20060725,3056010,467,156001760,51.2,51.2,50.85,50.85,0.25,51.04752929
20060726,2655000,252,135051100,50.8,51.05,50.65,50.9,0.05,50.86670433
20060727,3749000,552,192045800,51,51.6,50.85,51.6,0.7,51.22587357
20060728,4696000,533,242125550,51.5,51.75,51.35,51.55,-0.05,51.55995528
20060731,5535000,713,286416950,52,52.05,51.2,51.4,-0.15,51.7465131
20060801,3569000,282,184268350,51.5,51.85,51.4,51.45,0.05,51.63024657
20060802,2601010,412,134450150,51.45,51.95,51.2,51.8,0.35,51.69151599
20060803,3844000,435,199626800,52.05,52.15,51.65,51.95,0.15,51.93204995
20060804,8786000,486,454526500,51.95,52,51.35,51.45,-0.5,51.7330412
20060807,4805000,362,247473050,51.35,51.75,51.25,51.4,-0.05,51.50323621
20060808,8045000,609,418110850,51.45,52.25,51.45,52.25,0.85,51.97151647
20060809,8354000,792,438014200,52.2,53,52.1,53,0.75,52.43167345
20060810,8376000,697,444720400,52.95,53.35,52.85,53.1,0.1,53.09460363
20060811,4495000,348,238616000,53.3,53.35,52.95,53,-0.1,53.08476085
20060814,5787110,478,309610880,53.1,53.65,53.1,53.45,0.45,53.50008553
20060815,6130100,336,327613920,53.45,53.55,53.3,53.5,0.05,53.44348706
20060816,8211000,925,444301850,54,54.3,53.95,54.3,0.8,54.1105651
20060817,17483300,973,957119560,54.65,54.9,54.55,54.75,0.45,54.74478846
20060818,5902200,415,322753770,54.75,54.8,54.55,54.6,-0.15,54.6836383
20060821,12635090,957,678993311,54.5,54.55,52.85,52.9,-1.7,53.7387
20060822,8043000,527,428641300,52.9,53.6,52.9,53.4,0.5,53.29370882
20060823,4268000,575,226527000,53.3,53.55,52.5,53.5,0.1,53.07567948
20060824,1238000,221,65938100,53,53.5,53,53.15,-0.35,53.26179321
20060825,3727000,305,199347250,53.55,53.65,53.2,53.2,0.05,53.48732224
20060828,5666050,595,298339950,53,53.2,52.45,52.55,-0.65,52.65395646
20060829,4078000,465,216545900,52.8,53.5,52.6,52.9,0.35,53.10100539
20060830,5897200,568,316204990,53.1,53.9,53,53.7,0.8,53.61951265
20060831,6377000,694,345844900,54.15,54.45,54.1,54.25,0.55,54.23316607
20060901,2472000,348,134130250,54.15,54.4,54.15,54.35,0.1,54.25980987
20060904,17456000,905,961182950,54.8,55.35,54.8,55.05,0.7,55.06318458
20060905,6564000,445,362430950,55.2,55.35,55.05,55.2,0.15,55.21495277
